暦年デフレーター,,,,,,,,,,,,,,,,,,,,,,,,(2005暦年＝100)
Deflators (Calendar Year),,,,,,,,,,,,,,,,,,,,,,,,(Calendar Year of 2005 = 100)
,家計最終消費支出（再掲）,,,,,,,,,形態別総固定資本形成,,,,,総資本形成,,,財貨・サービス,,,,,,
1999/1-12.,105.7 ,82.1 ,103.7 ,106.0 ,145.8 ,106.5 ,102.2 ,102.0 ,,101.5 ,100.2 ,107.6 ,125.1 ,107.9 ,109.0 ,109.9 ,,***,106.7 ,107.7 ,98.9 ,87.3 ,87.2 ,88.3 
2000/1-12.,105.0 ,78.2 ,102.8 ,105.3 ,143.2 ,108.5 ,100.7 ,101.6 ,,101.4 ,100.3 ,105.0 ,121.1 ,108.1 ,107.8 ,107.3 ,,***,102.3 ,103.0 ,97.7 ,87.5 ,88.0 ,86.7 
2001/1-12.,104.0 ,87.5 ,101.8 ,104.1 ,130.8 ,106.7 ,100.1 ,101.7 ,,100.1 ,98.8 ,103.9 ,115.9 ,106.9 ,105.2 ,103.6 ,,***,104.8 ,105.3 ,100.5 ,89.5 ,89.0 ,91.8 
2002/1-12.,102.5 ,93.1 ,100.7 ,102.6 ,121.7 ,104.0 ,98.8 ,101.2 ,,98.8 ,97.4 ,102.9 ,111.2 ,105.1 ,102.9 ,101.5 ,,***,103.2 ,103.7 ,100.2 ,89.0 ,88.0 ,92.9 
2003/1-12.,101.4 ,93.5 ,100.4 ,101.5 ,113.2 ,102.1 ,98.8 ,100.8 ,,98.8 ,97.7 ,101.2 ,106.0 ,101.1 ,100.9 ,101.3 ,,***,99.4 ,99.6 ,98.5 ,88.2 ,86.9 ,93.5 
2004/1-12.,100.7 ,93.5 ,100.4 ,100.8 ,105.7 ,101.0 ,99.8 ,100.3 ,,99.5 ,98.7 ,100.5 ,102.7 ,100.3 ,99.8 ,99.8 ,,***,98.0 ,98.0 ,98.4 ,90.8 ,89.5 ,96.3 
2005/1-12.,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,,***,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
2006/1-12.,99.7 ,110.3 ,100.3 ,99.6 ,94.1 ,99.6 ,101.8 ,99.5 ,,101.7 ,101.8 ,99.7 ,99.0 ,101.3 ,100.5 ,103.4 ,,***,103.3 ,103.1 ,104.9 ,111.2 ,112.2 ,106.8 
2007/1-12.,99.0 ,117.0 ,100.4 ,98.8 ,88.5 ,99.4 ,102.7 ,98.8 ,,103.8 ,103.7 ,99.7 ,98.3 ,102.1 ,100.9 ,105.7 ,,***,105.6 ,105.2 ,108.4 ,118.4 ,119.4 ,114.1 
2008/1-12.,99.2 ,109.5 ,102.0 ,99.1 ,82.7 ,99.5 ,106.8 ,98.7 ,,106.5 ,107.7 ,99.8 ,97.3 ,103.6 ,102.1 ,107.0 ,,***,101.6 ,100.9 ,106.2 ,125.8 ,128.3 ,114.7 
2009/1-12.,96.8 ,96.5 ,100.4 ,96.8 ,74.4 ,98.5 ,103.2 ,97.8 ,,103.6 ,104.6 ,100.2 ,94.7 ,100.8 ,99.5 ,101.4 ,,***,90.3 ,89.9 ,93.3 ,98.7 ,98.4 ,99.4 
2010/1-12.,95.1 ,95.9 ,99.2 ,95.1 ,65.1 ,96.5 ,103.1 ,97.3 ,,103.1 ,104.2 ,99.8 ,92.0 ,99.8 ,98.3 ,101.3 ,,***,88.8 ,88.3 ,92.8 ,103.2 ,104.0 ,98.5 
2011/1-12.,94.4 ,94.5 ,99.0 ,94.4 ,58.0 ,95.0 ,105.6 ,96.8 ,,103.7 ,105.3 ,98.9 ,89.7 ,98.9 ,97.8 ,103.1 ,,***,86.8 ,86.4 ,89.9 ,109.2 ,111.6 ,96.8 
2012/1-12.,93.5 ,95.8 ,99.0 ,93.5 ,54.7 ,94.1 ,106.3 ,96.1 ,,102.9 ,105.1 ,98.9 ,89.3 ,98.7 ,97.4 ,101.5 ,,***,85.1 ,84.6 ,89.2 ,108.7 ,111.4 ,94.6 
2013/1-12.,93.3 ,121.8 ,99.6 ,93.2 ,53.3 ,94.0 ,107.6 ,95.3 ,,105.3 ,106.6 ,100.3 ,89.8 ,98.1 ,98.4 ,105.0 ,,***,93.2 ,92.7 ,96.9 ,121.4 ,124.8 ,104.1 
2014/1-12.,95.2 ,134.5 ,103.0 ,95.0 ,54.9 ,96.1 ,111.9 ,96.1 ,,109.0 ,109.3 ,101.4 ,91.1 ,99.9 ,100.4 ,106.1 ,,***,95.9 ,95.2 ,100.7 ,126.2 ,129.6 ,108.9 
＊在庫デフレーターは暦年平均デフレーターである。,,,,,,,,,,,,,,,,,,,,,,,,
＊暦年デフレーター原系列＝（名目原系列 / 実質原系列）×１００,,,,,,,,,,,,,,,,,,,,,,,,
